Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
1-Sep-16,19:50,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,24,14,N,1.18,29.91,5.09
29-Aug-16,19:00,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,30,18,N,1.47,21.9,2.82
28-Aug-16,16:00,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,12,34,N,4.31,26.1,1.23
28-Aug-16,16:00,New Zealand Warriors,Wests Tigers,Go Media Stadium,24,36,N,1.32,25.16,3.51
27-Aug-16,19:30,Cronulla-Sutherland Sharks,Sydney Roosters,PointsBet Stadium,37,12,N,1.53,21.67,2.64
27-Aug-16,17:30,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,14,15,N,1.8,20.32,2.1
27-Aug-16,15:00,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park,30,44,N,2.84,22.28,1.46
26-Aug-16,19:50,Melbourne Storm,Brisbane Broncos,AAMI Park,16,26,N,1.43,21.71,3.01
25-Aug-16,19:50,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,16,24,N,2.41,19.73,1.62
22-Aug-16,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Accor Stadium,12,6,N,2.68,20.64,1.51
21-Aug-16,16:00,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,42,6,N,1.48,21.67,2.79
21-Aug-16,14:00,Canberra Raiders,Parramatta Eels,GIO Stadium,28,18,N,1.16,29.58,5.4
20-Aug-16,19:30,North Queensland Cowboys,New Zealand Warriors,Queensland Country Bank Stadium,34,6,N,1.25,25.96,4.14
20-Aug-16,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,18,38,N,3.71,24.43,1.3
20-Aug-16,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,6,26,N,4.96,27.14,1.19
19-Aug-16,19:50,Penrith Panthers,Wests Tigers,Commbank Stadium,40,10,N,1.38,23.58,3.21
18-Aug-16,19:50,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,20,10,N,1.61,20.56,2.42
15-Aug-16,19:00,Canberra Raiders,Melbourne Storm,GIO Stadium,22,8,N,1.96,19.68,1.9
14-Aug-16,16:00,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,22,10,N,2.8,21.15,1.48
14-Aug-16,14:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,6,42,N,3.95,25.39,1.27
13-Aug-16,19:30,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,32,18,N,3.72,24.36,1.3
13-Aug-16,17:30,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,22,41,N,1.35,22.38,3.43
13-Aug-16,15:00,Wests Tigers,Gold Coast Titans,Leichhardt Oval,18,19,N,1.86,19.86,2
12-Aug-16,19:50,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,38,16,N,1.21,24.74,4.74
11-Aug-16,19:50,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,20,16,N,1.47,21.72,2.84
8-Aug-16,19:00,Penrith Panthers,Sydney Roosters,Commbank Stadium,38,18,N,1.49,19.87,2.67
7-Aug-16,16:00,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,26,14,N,3.52,23.37,1.32
7-Aug-16,14:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,14,24,N,1.57,20.38,2.5
6-Aug-16,19:30,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,15,14,N,1.1,33.83,7.21
6-Aug-16,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,PointsBet Stadium,14,30,N,1.63,20.11,2.36
6-Aug-16,15:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,14,28,N,5.44,29.45,1.16
5-Aug-16,19:50,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,10,9,N,2.64,21.71,1.53
4-Aug-16,19:50,St George Illawarra Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,8,12,N,3.89,22.61,1.28
1-Aug-16,19:00,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,18,18,N,3.15,23.19,1.38
31-Jul-16,16:00,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,36,16,N,1.1,32.73,7.41
31-Jul-16,14:00,South Sydney Rabbitohs,Canberra Raiders,Accor Stadium,4,54,N,3.37,23.06,1.35
30-Jul-16,19:30,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,8,16,N,2.25,19.46,1.7
30-Jul-16,17:30,Parramatta Eels,Wests Tigers,CommBank Stadium,8,23,N,3.42,23.36,1.34
30-Jul-16,17:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,20,16,N,1.61,20.63,2.44
29-Jul-16,19:50,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,13,10,N,1.15,31.31,5.73
28-Jul-16,19:50,Sydney Roosters,Brisbane Broncos,Allianz Stadium,32,16,N,2.05,20.33,1.84
25-Jul-16,19:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,12,20,N,2.42,20.83,1.61
24-Jul-16,16:00,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,12,25,N,2.54,21.42,1.56
24-Jul-16,14:00,Cronulla-Sutherland Sharks,Newcastle Knights,PointsBet Stadium,36,4,N,1.08,39.42,8.4
23-Jul-16,19:30,Melbourne Storm,Sydney Roosters,AAMI Park,26,10,N,1.28,25.32,3.86
23-Jul-16,17:30,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,34,14,N,1.36,23.48,3.32
23-Jul-16,15:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,26,22,N,1.41,22.18,3.08
22-Jul-16,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,12,31,N,1.29,23.98,3.79
21-Jul-16,19:50,North Queensland Cowboys,Canterbury Bulldogs,Queensland Country Bank Stadium,36,0,N,1.42,22.31,3.04
18-Jul-16,19:00,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,20,32,N,2.61,21.55,1.53
17-Jul-16,16:00,Penrith Panthers,Parramatta Eels,Commbank Stadium,22,18,N,1.29,23.22,3.87
17-Jul-16,14:00,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,16,20,N,6.35,33.24,1.13
16-Jul-16,19:30,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,10,30,N,2.61,22.05,1.53
16-Jul-16,15:30,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,15,14,N,2.34,20.46,1.65
15-Jul-16,19:50,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,12,32,N,2.38,20.12,1.63
11-Jul-16,19:00,Canberra Raiders,North Queensland Cowboys,GIO Stadium,26,12,N,1.29,27.06,3.77
10-Jul-16,16:00,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,10,26,N,1.54,21.83,2.58
9-Jul-16,19:30,Canterbury Bulldogs,Wests Tigers,Accor Stadium,32,22,N,1.16,27.86,5.35
8-Jul-16,19:50,Parramatta Eels,Sydney Roosters,CommBank Stadium,22,18,N,1.99,20.58,1.89
4-Jul-16,19:00,Manly-Warringah Sea Eagles,St George Illawarra Dragons,4 Pines Park,36,6,N,1.71,21.38,2.21
3-Jul-16,16:00,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,0,20,N,3.43,23.86,1.33
3-Jul-16,14:00,Canberra Raiders,Newcastle Knights,GIO Stadium,29,25,N,1.07,37.92,8.97
2-Jul-16,19:30,Cronulla-Sutherland Sharks,Parramatta Eels,PointsBet Stadium,34,24,N,1.34,23.22,3.4
2-Jul-16,17:30,Wests Tigers,Penrith Panthers,Leichhardt Oval,34,26,N,2.12,21.12,1.77
2-Jul-16,17:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,27,18,N,1.3,24.21,3.74
1-Jul-16,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,6,48,N,1.6,20.78,2.42
30-Jun-16,19:50,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,20,24,N,2.58,21.65,1.54
27-Jun-16,19:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,30,26,N,1.16,31.75,5.41
26-Jun-16,16:00,Melbourne Storm,Wests Tigers,AAMI Park,29,20,N,1.31,24.07,3.63
26-Jun-16,14:00,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,22,30,N,2.21,20.18,1.72
25-Jun-16,19:30,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,40,14,N,1.84,19.79,2.06
25-Jun-16,17:30,Cronulla-Sutherland Sharks,New Zealand Warriors,PointsBet Stadium,19,18,N,1.32,24.13,3.55
25-Jun-16,15:00,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,18,30,N,3.5,22.68,1.33
24-Jun-16,19:50,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,28,26,N,1.34,22.52,3.42
20-Jun-16,19:00,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,30,10,N,1.47,21.9,2.79
19-Jun-16,18:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,12,10,N,1.39,23.3,3.11
18-Jun-16,19:30,St George Illawarra Dragons,Melbourne Storm,Netstrata Jubilee Stadium,20,10,N,1.48,21.26,2.76
17-Jun-16,19:50,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,12,30,N,2.15,21.13,1.76
13-Jun-16,19:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,PointsBet Stadium,13,10,N,1.87,20.9,2
13-Jun-16,16:00,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,16,34,N,3.21,22.35,1.38
12-Jun-16,16:00,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,24,31,N,2.5,21.35,1.58
11-Jun-16,19:30,Sydney Roosters,Melbourne Storm,Allianz Stadium,0,46,N,3.06,23.02,1.41
11-Jun-16,17:30,Parramatta Eels,Gold Coast Titans,CommBank Stadium,22,12,N,2.23,21.15,1.71
11-Jun-16,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,14,50,N,3.8,25.37,1.29
10-Jun-16,19:50,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,30,14,N,2.5,21.59,1.57
9-Jun-16,19:50,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,26,18,N,1.33,24.79,3.5
6-Jun-16,19:00,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,18,20,N,2.44,19.61,1.6
5-Jun-16,18:30,South Sydney Rabbitohs,Gold Coast Titans,Accor Stadium,28,29,N,1.65,20.8,2.35
5-Jun-16,16:00,Sydney Roosters,Wests Tigers,Allianz Stadium,32,18,N,1.72,20.29,2.22
4-Jun-16,19:30,Melbourne Storm,Penrith Panthers,AAMI Park,24,6,N,1.45,21.63,2.89
4-Jun-16,17:30,North Queensland Cowboys,Newcastle Knights,Queensland Country Bank Stadium,46,16,N,1.06,36.87,9.31
4-Jun-16,17:00,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,36,18,N,2.49,22.3,1.57
3-Jun-16,19:50,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,30,18,N,1.44,22.38,2.92
30-May-16,19:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,18,20,N,4.22,25.71,1.25
29-May-16,16:00,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,32,20,N,1.47,21.69,2.83
28-May-16,19:30,St George Illawarra Dragons,North Queensland Cowboys,Netstrata Jubilee Stadium,14,10,N,1.67,20.66,2.3
27-May-16,19:50,Brisbane Broncos,Wests Tigers,Suncorp Stadium,18,19,N,1.19,27.47,4.98
23-May-16,19:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,6,18,N,2.06,20.69,1.8
22-May-16,16:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,32,20,N,1.68,21.54,2.28
22-May-16,14:00,Penrith Panthers,Gold Coast Titans,Commbank Stadium,24,28,N,1.28,26.38,3.82
21-May-16,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,20,12,N,1.3,24.61,3.71
21-May-16,19:30,New Zealand Warriors,Canberra Raiders,Go Media Stadium,12,38,N,1.82,20.79,2.06
21-May-16,15:00,Wests Tigers,Newcastle Knights,Leichhardt Oval,20,12,N,1.34,24.22,3.44
20-May-16,19:50,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,19,18,N,1.74,19.34,2.19
19-May-16,19:50,South Sydney Rabbitohs,St George Illawarra Dragons,Accor Stadium,34,24,N,1.36,22.91,3.32
16-May-16,19:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,26,6,N,2.8,22.6,1.47
15-May-16,16:00,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,4,36,N,2.79,23.44,1.47
15-May-16,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,0,62,N,5.69,30.43,1.15
14-May-16,19:30,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,6,30,N,4.82,29.48,1.2
14-May-16,17:30,Melbourne Storm,North Queensland Cowboys,AAMI Park,15,14,N,2.88,22.76,1.45
14-May-16,15:00,Penrith Panthers,New Zealand Warriors,Commbank Stadium,30,18,N,1.6,21.47,2.46
13-May-16,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,20,22,N,1.53,20.89,2.64
12-May-16,19:50,St George Illawarra Dragons,Canberra Raiders,Netstrata Jubilee Stadium,16,12,N,2.18,20.4,1.75
1-May-16,16:00,Cronulla-Sutherland Sharks,Brisbane Broncos,PointsBet Stadium,30,28,N,2.05,21.07,1.83
1-May-16,14:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,0,38,N,2.18,21.69,1.75
1-May-16,14:00,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,26,10,N,2.41,20.96,1.6
30-Apr-16,19:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,18,34,N,3.62,25.35,1.31
30-Apr-16,17:30,Sydney Roosters,Newcastle Knights,Allianz Stadium,38,0,N,1.14,30.33,6
30-Apr-16,15:00,Penrith Panthers,Canberra Raiders,Commbank Stadium,19,18,N,1.62,21.45,2.39
29-Apr-16,19:50,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,20,12,N,2.34,20.04,1.67
28-Apr-16,19:50,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,22,30,N,1.36,23.76,3.27
25-Apr-16,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,42,0,N,1.65,20.85,2.35
25-Apr-16,16:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,20,18,N,2.15,20.68,1.76
25-Apr-16,14:00,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,10,26,N,2.88,22.55,1.45
24-Apr-16,16:00,Cronulla-Sutherland Sharks,Penrith Panthers,PointsBet Stadium,20,18,N,1.49,22.36,2.7
23-Apr-16,19:30,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,32,16,N,1.36,22.56,3.35
23-Apr-16,17:30,Canberra Raiders,Wests Tigers,GIO Stadium,60,6,N,1.42,22.55,2.99
23-Apr-16,15:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,21,20,N,1.29,23.75,3.69
22-Apr-16,19:50,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,30,8,N,1.18,31.4,4.97
18-Apr-16,19:00,Sydney Roosters,Penrith Panthers,Allianz Stadium,16,20,N,2.47,20.6,1.58
17-Apr-16,16:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,18,19,N,2.62,20.71,1.53
17-Apr-16,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,16,40,N,2.06,20.1,1.81
16-Apr-16,19:30,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,53,0,N,1.09,34.6,7.6
16-Apr-16,19:30,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,20,24,N,1.9,20.27,1.97
16-Apr-16,15:00,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,14,19,N,1.78,20.5,2.12
15-Apr-16,19:50,North Queensland Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,44,18,N,1.28,25.18,3.83
14-Apr-16,19:50,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,10,22,N,2.22,20.26,1.72
11-Apr-16,19:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,12,18,N,1.67,21.25,2.3
10-Apr-16,16:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,18,16,N,2.07,20.91,1.82
10-Apr-16,14:00,Cronulla-Sutherland Sharks,Gold Coast Titans,PointsBet Stadium,25,20,N,1.28,25.29,3.9
9-Apr-16,19:30,Penrith Panthers,North Queensland Cowboys,Commbank Stadium,18,23,N,2.3,21.43,1.68
9-Apr-16,19:30,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,18,34,N,1.46,22.68,2.87
9-Apr-16,15:00,Parramatta Eels,Canberra Raiders,CommBank Stadium,36,6,N,1.6,21.35,2.45
8-Apr-16,19:50,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,10,17,N,1.48,21.93,2.78
7-Apr-16,19:50,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,26,0,N,1.14,32.28,5.89
4-Apr-16,19:00,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,8,22,N,1.52,23.09,2.63
3-Apr-16,16:00,Parramatta Eels,Penrith Panthers,CommBank Stadium,18,20,N,1.52,22.03,2.65
3-Apr-16,14:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,28,32,N,2.27,21.69,1.68
2-Apr-16,18:30,North Queensland Cowboys,St George Illawarra Dragons,Queensland Country Bank Stadium,36,0,N,1.24,28.46,4.16
2-Apr-16,17:30,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,26,34,N,2.23,22.23,1.7
2-Apr-16,15:00,Melbourne Storm,Newcastle Knights,AAMI Park,18,14,N,1.15,31.28,5.6
1-Apr-16,19:05,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,16,24,N,4.41,29.5,1.22
31-Mar-16,20:05,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,12,16,N,2.65,21.38,1.53
28-Mar-16,19:00,Cronulla-Sutherland Sharks,Melbourne Storm,PointsBet Stadium,14,6,N,1.8,20.35,2.1
28-Mar-16,16:00,Wests Tigers,Parramatta Eels,Leichhardt Oval,0,8,N,2.5,21.31,1.58
28-Mar-16,16:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,40,18,N,1.19,28.46,4.78
27-Mar-16,16:00,St George Illawarra Dragons,Penrith Panthers,Netstrata Jubilee Stadium,14,12,N,1.83,21.28,2.05
26-Mar-16,19:30,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,20,22,N,2.34,21.08,1.65
26-Mar-16,17:30,Canberra Raiders,Gold Coast Titans,GIO Stadium,20,24,N,1.53,23.17,2.62
25-Mar-16,19:05,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,21,20,N,1.65,21.47,2.33
25-Mar-16,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,12,42,N,2.56,21.4,1.55
21-Mar-16,19:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park,22,12,N,1.97,20.3,1.9
20-Mar-16,16:00,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,8,6,N,3.01,23.28,1.42
20-Mar-16,16:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,14,21,N,1.98,20.34,1.9
19-Mar-16,20:30,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,30,18,N,1.97,20.7,1.91
19-Mar-16,19:30,Penrith Panthers,Brisbane Broncos,Commbank Stadium,23,22,N,2.94,22.69,1.44
19-Mar-16,17:30,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,24,24,N,2.42,21.37,1.61
18-Mar-16,20:05,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,6,20,N,1.59,21.23,2.47
17-Mar-16,19:05,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,40,0,N,1.25,29.35,4.05
14-Mar-16,19:00,Wests Tigers,Manly-Warringah Sea Eagles,Leichhardt Oval,36,22,N,2.24,21.94,1.7
13-Mar-16,18:30,Melbourne Storm,Gold Coast Titans,AAMI Park,34,16,N,1.22,30.56,4.52
13-Mar-16,16:00,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,30,2,N,1.57,22.69,2.51
12-Mar-16,19:30,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,20,16,N,2.29,21.4,1.68
12-Mar-16,17:30,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,48,6,N,1.29,25.41,3.73
12-Mar-16,15:00,Canberra Raiders,Sydney Roosters,GIO Stadium,21,20,N,1.9,19.62,1.99
11-Mar-16,19:05,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,25,10,N,1.33,25.82,3.45
10-Mar-16,20:05,Penrith Panthers,Canterbury Bulldogs,Commbank Stadium,16,18,N,2.37,21.22,1.63
7-Mar-16,19:00,Melbourne Storm,St George Illawarra Dragons,AAMI Park,18,16,N,1.4,21.25,3.1
6-Mar-16,18:30,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,30,12,N,1.88,20.88,1.99
6-Mar-16,16:00,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,10,42,N,2.05,21.12,1.81
5-Mar-16,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,20,14,N,1.41,23.6,3.01
5-Mar-16,17:30,Wests Tigers,New Zealand Warriors,Leichhardt Oval,34,26,N,3.1,23.61,1.39
5-Mar-16,15:00,Canberra Raiders,Penrith Panthers,GIO Stadium,30,22,N,1.56,21.21,2.52
4-Mar-16,20:05,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,6,28,N,1.6,21.68,2.42
3-Mar-16,20:05,Parramatta Eels,Brisbane Broncos,CommBank Stadium,4,17,N,2.61,21.99,1.53
4-Oct-15,19:15,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,16,17,Y,1.92,19,1.97
26-Sep-15,19:40,Melbourne Storm,North Queensland Cowboys,AAMI Park,12,32,Y,2.08,19.47,1.81
25-Sep-15,19:55,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,31,12,Y,2.14,20.66,1.75
19-Sep-15,19:40,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,39,0,Y,1.38,23.21,3.15
18-Sep-15,19:55,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,38,12,Y,1.39,21.16,3.15
13-Sep-15,16:10,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,PointsBet Stadium,28,12,Y,1.68,18.54,2.3
12-Sep-15,19:55,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,16,12,Y,1.74,19.11,2.18
12-Sep-15,17:50,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,11,10,Y,1.35,23.56,3.29
11-Sep-15,19:55,Sydney Roosters,Melbourne Storm,Allianz Stadium,18,20,Y,1.37,36.92,3.24
6-Sep-15,18:30,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,26,22,N,1.07,37.42,8.05
6-Sep-15,16:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,12,14,N,1.46,22.15,2.85
6-Sep-15,14:00,Parramatta Eels,Canberra Raiders,CommBank Stadium,24,28,N,1.57,21.3,2.5
5-Sep-15,19:30,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,42,12,N,1.16,26.27,5.39
5-Sep-15,17:30,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,32,30,N,1.75,21.15,2.13
5-Sep-15,15:00,Penrith Panthers,Newcastle Knights,Commbank Stadium,30,12,N,2.68,21.78,1.5
4-Sep-15,19:45,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,30,0,N,1.32,23.32,3.54
3-Sep-15,19:45,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,8,15,N,1.73,20.97,2.17
31-Aug-15,19:00,Canberra Raiders,Penrith Panthers,GIO Stadium,34,18,N,1.48,21.65,2.73
30-Aug-15,16:00,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,28,26,N,3.31,21.05,1.36
30-Aug-15,14:00,Wests Tigers,New Zealand Warriors,Leichhardt Oval,50,16,N,1.29,22.93,3.78
29-Aug-15,19:30,Melbourne Storm,North Queensland Cowboys,AAMI Park,14,6,N,1.73,20.08,2.18
29-Aug-15,17:30,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,18,20,N,3.06,21.25,1.38
29-Aug-15,15:00,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,28,35,N,2.59,21.6,1.53
28-Aug-15,19:45,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park,10,46,N,1.96,19.08,1.9
27-Aug-15,19:45,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,12,47,N,2.2,20.74,1.71
24-Aug-15,19:00,Melbourne Storm,Newcastle Knights,AAMI Park,6,20,N,1.11,29.8,6.4
23-Aug-15,16:00,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,16,20,N,1.09,29.65,7.42
23-Aug-15,14:00,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,28,12,N,3.01,21.14,1.41
22-Aug-15,19:30,Sydney Roosters,Brisbane Broncos,Allianz Stadium,12,10,N,1.48,21.67,2.71
22-Aug-15,19:30,New Zealand Warriors,North Queensland Cowboys,Go Media Stadium,16,50,N,4.64,25.95,1.2
22-Aug-15,15:00,Cronulla-Sutherland Sharks,Wests Tigers,PointsBet Stadium,40,18,N,1.44,22.16,2.88
21-Aug-15,19:45,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,18,32,N,1.92,18.52,1.94
20-Aug-15,19:45,St George Illawarra Dragons,Penrith Panthers,Netstrata Jubilee Stadium,19,12,N,1.41,20.99,3
17-Aug-15,19:00,Cronulla-Sutherland Sharks,Melbourne Storm,PointsBet Stadium,2,30,N,1.81,18.59,2.07
16-Aug-15,16:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,36,14,N,1.13,30.56,5.99
16-Aug-15,14:00,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,24,26,N,2.59,20.82,1.53
15-Aug-15,19:30,Sydney Roosters,Parramatta Eels,Allianz Stadium,28,18,N,1.06,35.61,8.87
15-Aug-15,17:30,Penrith Panthers,New Zealand Warriors,Commbank Stadium,24,10,N,1.36,21.9,3.24
15-Aug-15,15:00,Wests Tigers,Newcastle Knights,Leichhardt Oval,18,24,N,1.41,22.34,2.98
14-Aug-15,19:45,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,32,6,N,1.26,26.95,3.9
13-Aug-15,19:45,North Queensland Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,18,31,N,1.49,21.95,2.7
10-Aug-15,19:00,Canberra Raiders,Wests Tigers,GIO Stadium,18,20,N,1.44,22.41,2.88
9-Aug-15,16:00,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,22,38,N,5.89,30.94,1.14
